iter	Passed	Remaining
0	163	163322
1	165	82681
2	167	55678
3	169	42161
4	170	34014
5	172	28549
6	173	24614
7	174	21647
8	175	19365
9	177	17524
10	178	16024
11	179	14786
12	180	13733
13	182	12829
14	183	12047
15	184	11365
16	186	10760
17	187	10223
18	189	9771
19	190	9327
20	191	8923
21	192	8578
22	193	8240
23	194	7920
24	195	7630
25	196	7363
26	197	7120
27	199	6921
28	200	6707
29	201	6518
30	202	6332
31	203	6152
32	204	5980
33	204	5820
34	205	5667
35	206	5528
36	207	5398
37	208	5289
38	209	5168
39	210	5053
40	211	4943
41	212	4836
42	212	4738
43	213	4644
44	214	4554
45	215	4468
46	216	4386
47	217	4304
48	217	4227
49	218	4152
50	219	4081
51	220	4012
52	220	3944
53	221	3879
54	222	3817
55	222	3757
56	223	3700
57	224	3645
58	225	3590
59	225	3538
60	226	3487
61	227	3438
62	228	3392
63	228	3346
64	229	3300
65	230	3256
66	230	3212
67	231	3166
68	231	3124
69	232	3083
70	232	3044
71	233	3006
72	233	2971
73	234	2935
74	235	2901
75	235	2867
76	236	2835
77	237	2805
78	237	2774
79	238	2743
80	239	2712
81	239	2682
82	240	2652
83	240	2624
84	241	2594
85	241	2567
86	242	2540
87	242	2516
88	243	2491
89	243	2466
90	244	2441
91	244	2417
92	245	2394
93	246	2372
94	246	2350
95	247	2328
96	247	2308
97	248	2288
98	249	2267
99	249	2247
100	250	2227
101	250	2206
102	251	2187
103	251	2169
104	252	2150
105	252	2132
106	253	2114
107	253	2097
108	254	2080
109	255	2063
110	255	2047
111	256	2030
112	256	2014
113	257	1999
114	257	1985
115	258	1969
116	258	1954
117	259	1939
118	260	1925
119	260	1911
120	261	1897
121	261	1883
122	262	1868
123	262	1854
124	263	1841
125	263	1828
126	264	1816
127	264	1802
128	265	1790
129	265	1778
130	266	1766
131	266	1754
132	267	1743
133	267	1731
134	268	1720
135	269	1709
136	269	1698
137	270	1687
138	270	1677
139	271	1667
140	271	1656
141	272	1647
142	273	1638
143	273	1628
144	274	1618
145	275	1609
146	275	1599
147	276	1591
148	276	1581
149	277	1572
150	278	1563
151	278	1554
152	279	1545
153	279	1537
154	280	1528
155	280	1519
156	281	1511
157	281	1502
158	282	1494
159	283	1486
160	283	1478
161	284	1470
162	284	1462
163	285	1454
164	285	1447
165	286	1439
166	287	1432
167	287	1425
168	288	1418
169	288	1410
170	289	1403
171	289	1395
172	290	1388
173	291	1381
174	291	1374
175	292	1367
176	292	1361
177	293	1354
178	293	1347
179	294	1341
180	294	1333
181	295	1326
182	295	1321
183	296	1314
184	296	1308
185	297	1302
186	298	1295
187	298	1289
188	299	1283
189	299	1277
190	300	1272
191	300	1266
192	301	1260
193	301	1254
194	302	1249
195	303	1245
196	304	1239
197	304	1233
198	305	1228
199	305	1222
200	306	1217
201	306	1212
202	307	1206
203	307	1201
204	308	1196
205	309	1191
206	309	1186
207	310	1181
208	310	1176
209	311	1171
210	311	1166
211	312	1161
212	313	1156
213	313	1151
214	314	1147
215	314	1142
216	315	1137
217	315	1133
218	316	1128
219	316	1123
220	318	1121
221	318	1116
222	319	1112
223	319	1107
224	320	1103
225	320	1098
226	321	1094
227	321	1090
228	322	1085
229	323	1081
230	323	1077
231	324	1073
232	324	1069
233	325	1065
234	325	1061
235	326	1057
236	327	1052
237	327	1049
238	328	1045
239	328	1041
240	329	1037
241	329	1033
242	330	1029
243	330	1025
244	331	1021
245	332	1018
246	332	1014
247	333	1011
248	334	1007
249	334	1003
250	335	1000
251	335	996
252	336	993
253	336	989
254	337	986
255	338	982
256	338	978
257	339	975
258	339	971
259	340	968
260	340	964
261	341	961
262	341	958
263	342	954
264	343	951
265	343	948
266	344	944
267	344	941
268	345	939
269	346	936
270	348	936
271	348	933
272	349	931
273	350	928
274	351	925
275	352	923
276	352	921
277	353	918
278	354	916
279	355	913
280	355	910
281	356	908
282	357	905
283	357	902
284	358	899
285	359	898
286	360	895
287	361	893
288	362	890
289	362	888
290	363	885
291	364	883
292	364	880
293	365	877
294	366	875
295	366	872
296	367	869
297	368	866
298	368	864
299	369	861
300	369	858
301	370	856
302	371	853
303	371	850
304	372	848
305	373	846
306	373	843
307	374	841
308	375	838
309	375	836
310	376	834
311	377	832
312	378	830
313	379	828
314	379	826
315	380	823
316	381	821
317	382	819
318	382	816
319	383	814
320	383	811
321	384	809
322	385	806
323	385	804
324	386	802
325	387	800
326	387	798
327	388	795
328	389	793
329	389	791
330	390	789
331	391	786
332	391	784
333	392	782
334	393	780
335	393	777
336	394	775
337	394	773
338	395	771
339	396	769
340	397	767
341	397	765
342	398	762
343	398	760
344	399	758
345	400	756
346	400	754
347	401	752
348	402	750
349	403	748
350	403	746
351	404	744
352	405	742
353	406	741
354	406	739
355	407	737
356	408	735
357	409	733
358	409	731
359	410	730
360	411	728
361	412	726
362	412	724
363	413	722
364	414	721
365	415	719
366	416	717
367	416	716
368	417	714
369	418	712
370	419	710
371	420	709
372	420	707
373	421	705
374	422	703
375	423	702
376	423	700
377	424	698
378	425	696
379	425	694
380	426	692
381	426	690
382	427	688
383	428	687
384	429	685
385	429	683
386	430	681
387	431	680
388	431	678
389	432	676
390	433	674
391	434	673
392	434	671
393	435	669
394	436	668
395	436	666
396	437	665
397	438	663
398	439	661
399	440	660
400	440	658
401	441	656
402	442	654
403	442	653
404	443	651
405	444	649
406	444	648
407	445	646
408	446	645
409	447	643
410	447	641
411	448	640
412	449	638
413	449	636
414	450	635
415	451	633
416	451	631
417	452	630
418	453	628
419	454	627
420	454	625
421	455	624
422	456	622
423	457	620
424	457	619
425	458	617
426	459	616
427	459	614
428	460	612
429	461	611
430	461	609
431	462	608
432	463	606
433	464	605
434	464	603
435	465	602
436	466	600
437	466	598
438	467	597
439	468	595
440	469	594
441	469	593
442	470	591
443	470	589
444	471	588
445	472	586
446	473	585
447	473	583
448	474	581
449	474	580
450	475	578
451	476	577
452	476	575
453	477	574
454	478	572
455	478	571
456	479	569
457	480	568
458	481	567
459	481	565
460	482	564
461	483	562
462	483	561
463	484	559
464	485	558
465	486	557
466	486	555
467	487	554
468	488	552
469	488	551
470	489	549
471	490	548
472	490	546
473	491	545
474	492	543
475	492	542
476	493	540
477	493	539
478	494	537
479	495	536
480	495	535
481	496	533
482	497	532
483	497	530
484	498	529
485	499	528
486	500	527
487	501	525
488	501	524
489	502	522
490	502	521
491	503	520
492	504	518
493	505	517
494	505	515
495	506	514
496	506	513
497	507	511
498	508	510
499	508	508
500	509	507
501	510	506
502	510	504
503	511	503
504	512	502
505	513	500
506	514	499
507	514	498
508	515	497
509	516	496
510	517	495
511	518	494
512	519	493
513	520	491
514	521	490
515	521	489
516	522	488
517	523	486
518	523	485
519	524	484
520	525	483
521	526	481
522	526	480
523	527	479
524	528	478
525	529	477
526	530	475
527	531	474
528	531	473
529	532	472
530	533	471
531	534	470
532	535	468
533	535	467
534	536	466
535	537	465
536	538	464
537	539	462
538	540	461
539	540	460
540	541	459
541	542	458
542	543	457
543	544	456
544	545	455
545	546	454
546	547	453
547	547	451
548	548	450
549	549	449
550	550	448
551	550	447
552	551	445
553	552	444
554	552	443
555	553	442
556	554	440
557	554	439
558	555	438
559	556	436
560	556	435
561	557	434
562	558	433
563	559	432
564	559	431
565	560	429
566	561	428
567	561	427
568	562	426
569	563	424
570	563	423
571	564	422
572	564	420
573	565	419
574	566	418
575	566	417
576	567	416
577	568	414
578	568	413
579	569	412
580	570	411
581	570	410
582	571	408
583	572	407
584	573	406
585	574	405
586	574	404
587	575	403
588	576	402
589	577	401
590	577	399
591	578	398
592	579	397
593	579	396
594	580	395
595	581	393
596	581	392
597	582	391
598	583	390
599	583	389
600	584	388
601	585	386
602	585	385
603	586	384
604	587	383
605	587	382
606	588	381
607	589	380
608	590	378
609	590	377
610	591	376
611	592	375
612	592	374
613	593	373
614	594	372
615	594	370
616	595	369
617	596	368
618	597	367
619	597	366
620	598	365
621	599	364
622	599	362
623	600	361
624	601	360
625	601	359
626	602	358
627	603	357
628	604	356
629	605	355
630	605	354
631	606	353
632	607	351
633	607	350
634	608	349
635	608	348
636	609	347
637	610	346
638	610	345
639	611	344
640	612	342
641	613	341
642	613	340
643	614	339
644	614	338
645	615	337
646	616	336
647	617	335
648	618	334
649	618	333
650	619	332
651	620	331
652	621	330
653	621	328
654	622	327
655	623	326
656	623	325
657	624	324
658	625	323
659	626	322
660	626	321
661	627	320
662	628	319
663	628	318
664	629	317
665	630	316
666	630	314
667	631	313
668	632	312
669	633	311
670	634	311
671	635	309
672	635	308
673	636	307
674	637	306
675	637	305
676	638	304
677	639	303
678	640	302
679	640	301
680	641	300
681	642	299
682	643	298
683	643	297
684	644	296
685	645	295
686	645	294
687	646	293
688	647	292
689	648	291
690	649	290
691	649	289
692	650	288
693	651	287
694	651	286
695	652	285
696	653	284
697	654	283
698	654	282
699	655	280
700	656	279
701	657	278
702	657	277
703	658	276
704	659	275
705	659	274
706	660	273
707	660	272
708	661	271
709	662	270
710	663	269
711	663	268
712	664	267
713	665	266
714	666	265
715	667	264
716	668	263
717	668	262
718	669	261
719	670	260
720	671	259
721	672	258
722	672	257
723	673	256
724	674	255
725	675	254
726	675	253
727	676	252
728	677	251
729	678	250
730	679	249
731	680	248
732	680	247
733	681	246
734	682	245
735	682	244
736	683	243
737	684	242
738	685	241
739	685	240
740	686	239
741	687	238
742	687	237
743	688	237
744	689	236
745	690	235
746	690	234
747	691	233
748	692	232
749	693	231
750	694	230
751	695	229
752	695	228
753	696	227
754	697	226
755	698	225
756	699	224
757	699	223
758	700	222
759	701	221
760	702	220
761	703	219
762	703	218
763	704	217
764	705	216
765	706	215
766	707	214
767	707	213
768	708	212
769	709	211
770	710	210
771	711	209
772	711	208
773	712	208
774	713	207
775	713	206
776	714	205
777	715	204
778	715	203
779	716	202
780	717	201
781	718	200
782	718	199
783	719	198
784	720	197
785	720	196
786	721	195
787	722	194
788	723	193
789	723	192
790	724	191
791	725	190
792	726	189
793	726	188
794	727	187
795	728	186
796	729	185
797	730	184
798	730	183
799	731	182
800	732	181
801	733	181
802	734	180
803	734	179
804	735	178
805	736	177
806	737	176
807	738	175
808	739	174
809	740	173
810	741	172
811	741	171
812	742	170
813	743	169
814	744	168
815	745	167
816	745	167
817	746	166
818	746	165
819	747	164
820	748	163
821	748	162
822	749	161
823	750	160
824	750	159
825	751	158
826	752	157
827	752	156
828	753	155
829	754	154
830	754	153
831	755	152
832	756	151
833	756	150
834	757	149
835	758	148
836	758	147
837	759	146
838	759	145
839	760	144
840	761	143
841	761	142
842	762	142
843	763	141
844	763	140
845	764	139
846	765	138
847	765	137
848	766	136
849	767	135
850	767	134
851	768	133
852	769	132
853	769	131
854	770	130
855	771	129
856	771	128
857	772	127
858	772	126
859	773	125
860	774	125
861	775	124
862	775	123
863	776	122
864	776	121
865	777	120
866	778	119
867	778	118
868	779	117
869	780	116
870	780	115
871	781	114
872	782	113
873	782	112
874	783	111
875	784	111
876	785	110
877	785	109
878	786	108
879	787	107
880	787	106
881	788	105
882	789	104
883	790	103
884	790	102
885	791	101
886	791	100
887	792	99
888	793	99
889	794	98
890	794	97
891	795	96
892	796	95
893	796	94
894	797	93
895	797	92
896	798	91
897	799	90
898	799	89
899	800	88
900	801	88
901	802	87
902	802	86
903	803	85
904	803	84
905	804	83
906	805	82
907	806	81
908	806	80
909	807	79
910	808	78
911	808	78
912	809	77
913	810	76
914	810	75
915	811	74
916	812	73
917	812	72
918	813	71
919	814	70
920	814	69
921	815	68
922	816	68
923	816	67
924	817	66
925	818	65
926	818	64
927	819	63
928	820	62
929	820	61
930	821	60
931	822	59
932	822	59
933	823	58
934	824	57
935	824	56
936	825	55
937	825	54
938	826	53
939	827	52
940	827	51
941	828	51
942	829	50
943	829	49
944	830	48
945	831	47
946	831	46
947	832	45
948	833	44
949	833	43
950	834	42
951	834	42
952	835	41
953	836	40
954	837	39
955	837	38
956	838	37
957	839	36
958	839	35
959	840	35
960	841	34
961	842	33
962	842	32
963	843	31
964	844	30
965	845	29
966	845	28
967	846	27
968	847	27
969	848	26
